session_id,user_id,session_date,duration_minutes
1,1,2026-01-10,48
2,1,2025-12-07,28
3,1,2026-01-07,53
4,1,2025-10-16,41
5,1,2025-10-27,116
6,1,2025-09-05,105
7,1,2025-10-17,57
8,1,2025-12-10,116
9,1,2026-03-04,45
10,1,2026-02-19,115
11,1,2026-04-08,65
12,1,2026-04-13,108
13,1,2026-05-01,117
14,1,2026-02-26,115
15,1,2025-10-20,67
16,1,2025-10-11,30
17,1,2025-11-17,86
18,1,2026-03-04,89
19,1,2025-11-04,78
20,2,2026-02-05,16
21,2,2026-01-31,42
22,2,2025-05-23,72
23,2,2025-11-20,111
24,2,2026-05-01,17
25,2,2026-04-12,114
26,2,2025-06-09,37
27,2,2025-12-06,106
28,2,2025-08-14,8
29,2,2025-05-25,80
30,3,2026-03-31,84
31,3,2025-05-24,71
32,3,2025-07-19,69
33,3,2025-11-10,63
34,3,2025-08-17,22
35,3,2025-09-11,11
36,3,2026-02-16,43
37,3,2025-07-08,102
38,3,2025-06-01,102
39,3,2025-08-14,20
40,3,2025-09-14,33
41,3,2025-07-05,78
42,3,2025-10-29,56
43,3,2025-12-01,37
44,4,2025-12-17,79
45,4,2025-09-11,115
46,4,2025-11-25,48
47,4,2026-04-22,111
48,4,2026-04-20,101
49,4,2025-10-15,76
50,4,2026-02-17,83
51,4,2025-06-25,113
52,4,2025-06-21,18
53,4,2025-09-26,77
54,4,2025-11-19,45
55,4,2025-08-28,86
56,4,2025-07-16,105
57,4,2025-08-17,95
58,5,2026-03-08,84
59,5,2025-06-27,92
60,5,2025-06-10,71
61,5,2026-04-12,61
62,5,2025-08-22,16
63,5,2025-05-12,119
64,5,2025-12-23,112
65,5,2025-10-22,112
66,5,2025-06-22,96
67,5,2025-12-08,30
68,5,2025-08-07,6
69,5,2026-03-10,99
70,6,2026-04-04,23
71,6,2026-03-07,84
72,6,2025-10-18,59
73,6,2025-06-05,6
74,6,2025-10-31,117
75,6,2025-11-21,117
76,6,2026-04-10,10
77,6,2025-07-29,86
78,6,2026-01-23,66
79,6,2025-06-08,110
80,6,2025-12-26,18
81,6,2025-07-26,55
82,6,2025-10-03,91
83,6,2025-06-28,97
84,6,2025-12-18,42
85,6,2026-03-16,87
86,6,2026-01-25,96
87,6,2025-10-31,77
88,6,2026-04-03,38
89,6,2025-07-20,110
90,7,2026-02-26,6
91,7,2025-12-14,79
92,7,2025-10-16,96
93,7,2025-05-27,73
94,7,2025-09-01,93
95,7,2026-03-16,45
96,7,2025-05-31,106
97,7,2026-02-17,78
98,7,2026-03-14,69
99,7,2025-07-18,117
100,7,2025-09-11,82
101,7,2026-01-28,33
102,7,2025-07-11,85
103,7,2026-04-03,62
104,7,2026-03-31,75
105,7,2025-09-15,94
106,7,2025-11-05,53
107,7,2026-05-04,18
108,7,2025-08-25,54
109,7,2026-01-29,47
110,8,2026-04-15,88
111,8,2025-10-02,8
112,8,2026-04-12,56
113,8,2026-03-14,42
114,8,2026-05-09,61
115,8,2025-07-18,104
116,8,2026-01-23,107
117,8,2025-11-05,117
118,8,2026-02-01,101
119,8,2025-11-02,50
120,8,2025-09-03,83
121,8,2026-01-10,106
122,8,2025-07-07,84
123,8,2025-09-04,45
124,8,2025-05-29,105
125,8,2025-07-13,62
126,8,2025-12-01,27
127,8,2025-12-06,104
128,8,2026-04-29,119
129,8,2025-10-27,48
130,8,2025-11-07,81
131,8,2026-04-17,37
132,8,2025-12-02,87
133,9,2025-07-26,78
134,9,2026-03-06,36
135,9,2025-06-03,44
136,9,2025-08-13,92
137,9,2025-08-15,18
138,9,2025-05-29,5
139,9,2025-06-21,90
140,9,2025-12-11,66
141,9,2025-09-07,79
142,9,2025-07-06,61
143,10,2025-11-19,73
144,10,2026-03-05,95
145,10,2026-04-09,57
146,10,2026-04-08,36
147,10,2025-11-19,111
148,10,2026-01-15,95
149,10,2025-10-22,56
150,10,2026-01-17,27
151,10,2025-08-20,7
152,10,2025-09-17,12
153,10,2025-09-02,32
154,10,2025-10-20,118
155,10,2026-01-26,43
156,10,2025-07-16,98
157,10,2025-11-08,50
158,10,2026-03-01,64
159,10,2025-08-14,99
160,10,2025-05-18,6
161,10,2025-07-11,78
162,10,2025-10-28,12
163,10,2025-11-14,94
164,10,2025-06-23,37
165,10,2025-09-27,4
166,10,2026-04-17,91
167,10,2025-10-25,24
168,11,2025-09-29,22
169,11,2025-07-18,51
170,11,2025-08-17,90
171,11,2025-10-12,15
172,11,2026-04-14,15
173,11,2026-02-14,15
174,11,2026-01-02,45
175,11,2025-06-07,33
176,11,2025-05-11,90
177,11,2026-03-25,32
178,11,2025-12-06,109
179,11,2026-03-02,79
180,11,2026-02-10,96
181,11,2026-04-25,94
182,11,2026-03-24,59
183,11,2025-11-18,59
184,11,2026-04-06,80
185,11,2025-06-22,11
186,11,2025-05-31,55
187,11,2025-05-23,4
188,12,2025-07-01,27
189,12,2025-12-16,49
190,12,2025-09-19,68
191,12,2025-11-24,17
192,12,2025-06-17,95
193,12,2026-04-05,86
194,12,2026-05-05,40
195,12,2025-10-09,116
196,12,2025-10-16,19
197,12,2025-07-04,63
198,12,2025-06-10,94
199,13,2026-03-25,17
200,13,2025-11-29,33
201,13,2026-04-13,120
202,13,2025-07-05,96
203,13,2025-11-29,38
204,13,2025-11-25,18
205,13,2025-10-08,41
206,13,2025-05-30,108
207,13,2025-08-16,52
208,13,2026-04-27,18
209,13,2025-08-09,22
210,13,2025-11-20,46
211,13,2026-04-19,60
212,13,2025-05-20,80
213,13,2026-01-07,10
214,13,2025-06-23,118
215,14,2026-05-04,40
216,14,2025-09-25,54
217,14,2026-01-12,69
218,14,2026-02-09,77
219,14,2026-03-10,89
220,15,2026-01-26,7
