sub_id,user_id,plan_type,start_date,canceled_date
1,5,Pro,2026-05-15,
2,6,Pro,2025-08-24,
3,14,Premium,2025-11-17,2026-03-20
4,15,Premium,2025-11-04,
5,25,Pro,2026-03-11,2026-04-12
6,30,Pro,2025-08-28,2025-09-01
7,34,Premium,2025-07-23,
8,45,Premium,2026-05-09,
9,47,Pro,2026-01-25,
10,50,Premium,2025-06-07,2026-03-18
11,55,Premium,2026-02-07,
12,58,Basic,2026-01-15,
13,60,Basic,2025-11-29,2026-03-04
14,61,Pro,2026-02-14,
15,72,Premium,2026-03-15,2026-04-05
16,77,Pro,2025-06-05,
17,87,Premium,2025-12-09,
18,95,Premium,2026-04-28,
19,97,Premium,2025-06-25,
20,99,Premium,2025-07-01,
21,107,Premium,2026-01-31,
22,111,Pro,2026-01-26,
23,113,Basic,2026-01-01,2026-05-14
24,118,Pro,2026-01-19,2026-02-04
25,125,Basic,2025-07-21,2025-12-12
26,128,Premium,2025-09-22,2026-03-28
27,138,Basic,2026-01-19,
28,141,Basic,2026-02-20,
29,142,Basic,2025-10-04,2025-10-13
30,151,Premium,2025-06-12,2026-04-22
31,158,Pro,2026-01-23,2026-04-13
32,163,Premium,2025-11-08,
33,168,Basic,2026-03-17,
34,173,Premium,2025-07-28,
35,178,Pro,2025-12-22,2026-03-31
36,181,Pro,2025-06-20,2025-07-17
37,185,Premium,2025-07-07,2025-07-20
38,194,Pro,2026-02-19,
39,195,Premium,2025-07-23,
40,203,Basic,2025-08-29,
41,204,Pro,2025-12-24,
42,210,Premium,2025-12-07,
43,211,Premium,2026-03-17,2026-04-18
44,214,Premium,2026-01-03,
45,218,Premium,2026-03-18,2026-04-10
46,222,Premium,2025-10-07,
47,238,Pro,2025-09-01,2025-10-15
48,244,Basic,2025-07-27,
49,247,Pro,2026-02-04,2026-03-28
50,248,Premium,2025-10-24,
51,249,Premium,2025-07-08,
52,252,Premium,2025-08-02,2026-03-01
53,256,Premium,2025-08-17,2025-12-21
54,262,Premium,2025-09-07,
55,264,Premium,2025-07-14,
56,273,Pro,2026-01-20,
57,275,Premium,2025-05-19,2026-01-04
58,282,Basic,2025-05-30,
59,287,Premium,2025-10-10,
60,290,Basic,2025-11-27,
61,297,Premium,2026-04-10,
62,298,Pro,2025-10-21,2026-02-26
63,306,Basic,2025-09-26,
64,311,Pro,2026-04-21,2026-05-06
65,314,Basic,2026-02-15,
66,317,Premium,2025-07-29,
67,318,Basic,2025-05-28,
68,321,Basic,2026-04-30,
69,328,Pro,2026-01-29,
70,336,Premium,2025-12-07,
71,346,Basic,2025-06-30,
72,347,Basic,2025-06-29,
73,348,Premium,2026-02-12,2026-05-11
74,349,Basic,2025-08-04,2025-08-04
75,351,Premium,2025-11-05,
76,356,Basic,2026-05-06,
77,359,Basic,2025-06-22,
78,367,Basic,2025-09-22,
79,368,Pro,2025-06-01,
80,374,Basic,2026-03-26,2026-04-30
81,377,Pro,2026-05-09,
82,383,Premium,2026-04-02,
83,384,Premium,2025-05-29,
84,390,Basic,2025-12-24,
85,399,Basic,2025-07-26,
86,401,Basic,2026-04-26,2026-05-12
87,407,Premium,2026-01-31,
88,409,Basic,2026-03-13,
89,424,Basic,2026-02-04,
90,428,Premium,2025-07-29,2026-01-07
91,435,Basic,2025-07-08,2025-10-07
92,437,Pro,2026-03-20,
93,447,Basic,2025-10-26,2026-05-14
94,460,Premium,2026-01-27,
95,462,Premium,2025-08-28,
96,472,Pro,2025-05-27,2025-06-08
97,474,Pro,2025-06-25,2025-08-26
98,479,Basic,2026-03-02,
99,485,Basic,2025-06-29,
100,487,Premium,2025-11-20,
101,491,Premium,2025-07-23,
102,494,Basic,2025-06-20,2026-01-11
103,496,Pro,2026-02-26,2026-03-01
104,497,Basic,2026-01-20,2026-04-19
105,498,Premium,2025-06-07,2025-06-16
106,509,Premium,2026-02-18,2026-03-06
107,515,Pro,2026-05-07,
108,519,Pro,2025-05-24,2025-07-30
109,522,Basic,2025-10-09,
110,532,Pro,2025-11-11,
111,536,Premium,2025-10-09,
112,538,Pro,2026-01-19,
113,541,Basic,2026-04-10,
114,544,Basic,2025-12-25,2026-01-08
115,554,Premium,2025-09-09,2026-05-12
116,558,Basic,2025-07-17,2025-10-25
117,561,Premium,2025-12-14,
118,566,Basic,2025-11-21,2026-05-13
119,569,Pro,2025-12-06,
120,571,Pro,2025-10-17,
121,574,Premium,2025-07-26,2025-08-24
122,578,Pro,2026-04-24,
123,587,Premium,2025-09-01,
124,588,Premium,2025-12-26,
125,599,Premium,2026-02-04,
126,601,Basic,2025-12-05,
127,603,Basic,2025-11-26,
128,608,Pro,2025-08-01,
129,611,Premium,2026-02-12,2026-05-12
130,612,Pro,2025-12-29,2026-03-12
131,616,Premium,2026-05-12,2026-05-15
132,618,Basic,2025-07-31,2025-09-08
133,620,Premium,2026-04-13,2026-04-30
134,623,Pro,2025-06-13,
135,625,Pro,2025-09-01,
136,632,Pro,2025-09-14,2026-02-03
137,638,Premium,2025-10-06,
138,641,Pro,2026-04-07,
139,642,Basic,2025-09-10,
140,644,Premium,2026-01-05,
141,645,Pro,2025-07-17,
142,650,Pro,2025-06-20,
143,653,Premium,2026-04-17,2026-05-06
144,657,Pro,2026-03-15,
145,662,Basic,2026-01-05,
146,666,Basic,2026-01-14,
147,670,Pro,2025-09-30,
148,672,Premium,2026-02-27,
149,675,Premium,2025-08-24,
150,676,Pro,2025-08-16,
151,682,Premium,2026-03-26,
152,683,Basic,2026-01-04,2026-03-14
153,686,Premium,2025-12-18,
154,689,Pro,2025-07-30,
155,694,Pro,2025-06-26,2026-01-02
156,702,Premium,2025-08-31,
157,703,Pro,2025-06-27,2025-08-28
158,708,Pro,2026-04-12,
159,718,Premium,2026-02-12,
160,730,Basic,2026-02-06,
161,746,Basic,2025-05-18,2025-10-19
162,752,Premium,2026-03-09,
163,753,Premium,2025-10-25,
164,762,Basic,2025-11-07,2026-04-10
165,763,Pro,2026-01-29,
166,764,Pro,2026-04-12,
167,766,Pro,2026-03-20,2026-03-20
168,770,Premium,2025-07-19,2025-08-13
169,771,Basic,2026-02-11,2026-04-21
170,772,Pro,2025-10-01,
171,781,Premium,2025-10-22,
172,787,Premium,2026-02-06,
173,789,Pro,2025-08-01,2025-08-04
174,790,Basic,2026-02-24,
175,794,Premium,2025-12-20,
176,801,Pro,2025-07-20,
177,806,Pro,2025-11-08,2025-12-05
178,809,Premium,2025-10-08,
179,830,Premium,2025-11-19,
180,833,Premium,2026-03-19,
181,834,Premium,2026-03-03,
182,839,Premium,2026-02-18,
183,842,Basic,2025-08-14,
184,848,Basic,2026-01-10,
185,849,Basic,2026-05-07,
186,850,Premium,2025-09-09,
187,852,Basic,2025-10-08,
188,857,Pro,2025-07-05,2026-02-15
189,860,Basic,2026-01-13,
190,861,Premium,2025-05-27,2025-11-29
191,862,Pro,2025-08-09,2025-11-25
192,892,Basic,2025-12-20,
193,895,Premium,2025-11-25,
194,898,Premium,2025-09-18,2026-04-25
195,906,Pro,2025-07-07,
196,916,Premium,2026-02-01,
197,917,Basic,2026-04-10,
198,924,Premium,2026-03-09,
199,925,Premium,2025-08-13,
200,928,Pro,2026-02-18,2026-03-23
201,947,Premium,2025-09-01,
202,948,Pro,2025-07-20,
203,966,Pro,2026-04-09,
204,969,Basic,2026-04-06,2026-05-09
205,972,Basic,2025-11-25,
206,973,Pro,2025-12-09,2026-04-11
207,979,Basic,2025-10-30,
208,988,Pro,2025-12-13,
209,995,Premium,2025-07-30,
210,1000,Pro,2026-01-06,2026-01-17
211,1003,Pro,2025-12-07,2026-01-16
212,1011,Premium,2026-02-03,2026-02-05
213,1014,Pro,2026-01-26,
214,1022,Basic,2025-10-24,
215,1027,Pro,2026-04-28,
216,1029,Pro,2025-05-25,
217,1042,Basic,2026-04-21,
218,1045,Pro,2025-07-11,
219,1052,Pro,2025-07-27,
220,1061,Basic,2025-07-24,
221,1065,Pro,2026-03-03,
222,1072,Basic,2026-03-20,
223,1076,Premium,2025-10-13,2026-04-19
224,1083,Basic,2026-03-22,2026-05-07
225,1095,Pro,2025-05-27,
226,1101,Premium,2026-03-14,
227,1109,Premium,2026-01-31,
228,1111,Pro,2026-02-11,2026-05-06
229,1119,Pro,2025-09-02,
230,1125,Basic,2026-03-11,
231,1132,Premium,2026-02-27,
232,1134,Pro,2025-06-12,
233,1140,Basic,2025-10-02,2026-03-05
234,1158,Pro,2025-08-22,
235,1160,Premium,2025-07-21,2026-03-03
236,1163,Pro,2025-10-24,2026-01-25
237,1166,Premium,2026-05-07,2026-05-08
238,1174,Premium,2025-07-12,2026-04-17
239,1177,Basic,2025-11-30,2025-12-31
240,1178,Pro,2025-05-26,2025-11-16
241,1183,Basic,2026-01-07,
242,1204,Pro,2025-10-15,2026-03-22
243,1207,Premium,2025-06-05,
244,1209,Premium,2025-07-29,
245,1210,Pro,2025-10-07,2025-11-11
246,1218,Premium,2025-08-27,
247,1227,Basic,2025-12-08,
248,1228,Pro,2026-02-05,2026-03-05
249,1236,Basic,2025-08-18,
250,1237,Basic,2026-04-08,2026-04-12
251,1240,Pro,2025-07-08,
252,1242,Premium,2025-09-16,
253,1252,Pro,2025-09-08,
254,1253,Premium,2026-04-30,
255,1262,Premium,2025-07-11,
256,1274,Basic,2025-05-18,
257,1275,Basic,2025-05-23,2025-09-06
258,1277,Premium,2026-02-15,
259,1289,Pro,2025-06-16,
260,1290,Pro,2026-03-08,
261,1293,Basic,2025-06-25,
262,1294,Pro,2026-01-31,
263,1310,Pro,2026-05-01,2026-05-15
264,1311,Pro,2025-11-17,
265,1312,Pro,2025-10-18,
266,1313,Pro,2025-05-21,
267,1318,Premium,2026-02-18,
268,1320,Basic,2025-07-28,
269,1322,Pro,2025-09-29,
270,1324,Basic,2025-11-27,
271,1331,Basic,2026-04-01,2026-04-24
272,1336,Basic,2026-01-11,
273,1344,Pro,2025-05-28,2026-01-26
274,1346,Premium,2025-12-19,
275,1355,Basic,2025-11-25,
